name	manufacturer_name	short_composition1	short_composition2
Kinpride Tablet	Dr Reddy's Laboratories Ltd	Cinitapride (1mg)	
Kinsem 200 Tablet	Acekinetics Healthcare Pvt Ltd	Faropenem (200mg)	
Kinser-DP 50mg/10mg Tablet	Kind's Pharma	Diclofenac (50mg) 	 Serratiopeptidase (10mg)
Kinsflox 200mg Tablet	Kinson Pharma	Ofloxacin (200mg)	
Kinsflox OZ 200mg/500mg Tablet	Kinson Pharma	Ofloxacin (200mg) 	 Ornidazole (500mg)
Kinsorec 20mg Tablet	Acekinetics Healthcare Pvt Ltd	Isotretinoin (20mg)	
Kinspar 200mg Tablet	Welkin Boon Pharmaceuticals Co	Sparfloxacin (200mg)	
Kinsunate 60mg Injection	Cureways Remedies	Artesunate (60mg)	
Kinuxo 40mg Tablet	KAINOSIS PHARMACEUTICALS	Febuxostat (40mg)	
Kinvin 100 Injection	Vinson pharma	Amikacin (100mg)	
Kinvin 500mg Injection	Vinson pharma	Amikacin (500mg)	
Kinzy 25mg Tablet	Kestrel Lifesciences	Cinnarizine (25mg)	
Kiocof-BR Syrup	Kioxy Healthcare	Bromhexine (4mg/5ml) 	 Guaifenesin (50mg/5ml) 
Kiocof-DM Syrup	Kioxy Healthcare	Phenylephrine (5mg/5ml) 	 Chlorpheniramine Maleate (2mg/5ml) 
Kiocof-LV Syrup	Kioxy Healthcare	Levosalbutamol (1mg/5ml) 	 Ambroxol (30mg/5ml) 
Kiocold Tablet	Kioxy Healthcare	Cetirizine (5mg) 	 Paracetamol (325mg) 
Kiocyp Syrup	Kioxy Healthcare	Cyproheptadine (2mg) 	 Tricholine Citrate (275mg)
Kiodec 25mg Injection	Kioxy Healthcare	Nandrolone Decanoate (25mg)	
Kiodec 50mg Injection	Kioxy Healthcare	Nandrolone Decanoate (50mg)	
Kiofate-O Oral Suspension	Kioxy Healthcare	Sucralfate (1000mg) 	 Oxetacaine (20mg)
Kiofiber Powder	Corona Remedies Pvt Ltd	Lactitol (10gm) 	 Ispaghula (3.5gm)
Kiogra 100mg Tablet	Kioxy Healthcare	Sildenafil (100mg)	
Kiogra 50mg Tablet	Kioxy Healthcare	Sildenafil (50mg)	
Kiolev 5 Tablet	Kioxy Healthcare	Levocetirizine (5mg)	
Kiolev M 5mg/10mg Tablet	Kioxy Healthcare	Levocetirizine (5mg) 	 Montelukast (10mg)
Kiolev M Syrup	Kioxy Healthcare	Levocetirizine (2.5mg) 	 Montelukast (4mg)
Kiolon 4mg Tablet	Kioxy Healthcare	Methylprednisolone (4mg)	
Kiomef P Oral Suspension	Kioxy Healthcare	Mefenamic Acid (50mg) 	 Paracetamol (125mg)
Kiomol 250mg Oral Suspension	Kioxy Healthcare	Paracetamol (250mg)	
Kion 2mg Oral Drops	Kioxy Healthcare	Ondansetron (2mg)	
Kion 4mg Tablet MD	Kioxy Healthcare	Ondansetron (4mg)	
Kiopan 40 Injection	Kioxy Healthcare	Pantoprazole (40mg)	
Kiopan 40 Tablet	Kioxy Healthcare	Pantoprazole (40mg)	
Kiopan 40mg Tablet	Kiosence Health Care Pvt Ltd	Pantoprazole (40mg)	
Kiopan D 10mg/40mg Tablet	Kioxy Healthcare	Domperidone (10mg) 	 Pantoprazole (40mg)
Kiopan DSR Capsule	Kiosence Health Care Pvt Ltd	Domperidone (NA) 	 Pantoprazole (NA)
Kiopan-DSR Capsule	Kioxy Healthcare	Domperidone (30mg) 	 Pantoprazole (40mg)
Kiopip TZ 4000mg/500mg Injection	Kioxy Healthcare	Piperacillin (4000mg) 	 Tazobactum (500mg)
Kiorab 20 Injection	Kioxy Healthcare	Rabeprazole (20mg)	
Kiorab 20mg Tablet	Kioxy Healthcare	Rabeprazole (20mg)	
Kiorab D 10mg/20mg Tablet	Kioxy Healthcare	Domperidone (10mg) 	 Rabeprazole (20mg)
Kiorab L 75mg/20mg Capsule	Kioxy Healthcare	Levosulpiride (75mg) 	 Rabeprazole (20mg)
Kiorab-DSR Capsule	Kioxy Healthcare	Domperidone (30mg) 	 Rabeprazole (20mg)
Kiospas-M Tablet	Kioxy Healthcare	Drotaverine (80mg) 	 Mefenamic Acid (250mg)
Kiostat 10mg Tablet	Kiosence Health Care Pvt Ltd	Atorvastatin (10mg)	
Kiostat 40mg Tablet	Kiosence Health Care Pvt Ltd	Atorvastatin (40mg)	
Kiother 150mg Injection	Kioxy Healthcare	Alpha-Beta Arteether (150mg)	
Kiozol 20 Capsule	Kioxy Healthcare	Omeprazole (20mg)	
Kiozol-D Capsule	Kioxy Healthcare	Domperidone (10mg) 	 Omeprazole (20mg)
Kip 10mg Injection	DWD Pharmaceuticals Ltd	Phytomenadione (10mg)	
Kip 1mg Injection	DWD Pharmaceuticals Ltd	Phytomenadione (1mg)	
Kipinex 1000mg/1000mg Injection	Novartis India Ltd	Cefoperazone (1000mg) 	 Sulbactam (1000mg)
Kipinex 500mg/500mg Injection	Novartis India Ltd	Cefoperazone (500mg) 	 Sulbactam (500mg)
Kipinex Forte 1000mg/500mg Injection	Novartis India Ltd	Cefoperazone (1000mg) 	 Sulbactam (500mg)
Kiplox TZ 500mg/600mg Tablet	Keval Pharma	Ciprofloxacin (500mg) 	 Tinidazole (600mg)
Kipnol 10mg Tablet	Kivi Labs Ltd	Propranolol (10mg)	
Kipnol 20mg Tablet	Kivi Labs Ltd	Propranolol (20mg)	
Kipnol 60mg Capsule TR	Kivi Labs Ltd	Propranolol (60mg)	
Kipnol 80mg Capsule TR	Kivi Labs Ltd	Propranolol (80mg)	
Kipnol Plus Tablet	Kivi Labs Ltd	Propranolol (40mg) 	 Flunarizine (10mg)
Kipnol TR 40 Capsule	Kivi Labs Ltd	Propranolol (40mg)	
Kipod 100 Dry Syrup	Kioxy Healthcare	Cefpodoxime Proxetil (100mg)	
Kipod 200 Tablet DT	Kioxy Healthcare	Cefpodoxime Proxetil (200mg)	
Kipod 50 Dry Syrup	Kioxy Healthcare	Cefpodoxime Proxetil (50mg)	
Kiprazon TZ 4000mg/500mg Injection	Kanraxy Pharma	Piperacillin (4000mg) 	 Tazobactum (500mg)
Kiptoin 100mg Tablet	Kivi Labs Ltd	Phenytoin (100mg)	
Kiq 75mg Injection	Antilia Pharma Pvt Ltd	Diclofenac (75mg)	
Kiq Gel	Antilia Pharma Pvt Ltd	Diclofenac diethylamine (1.16% w/w) 	 Methyl Salicylate (10% w/w) 
Kiq NP 100mg/325mg Tablet	Antilia Pharma Pvt Ltd	Nimesulide (100mg) 	 Paracetamol (325mg)
Kira-Neo Ear Drop	Nutricorp Healthcare India Pvt Ltd	Benzocaine (1% w/v) 	 Chloramphenicol (5% w/v)
Kira-X Ear Drop	Nutricorp Healthcare India Pvt Ltd	Benzocaine (2.7% w/v) 	 Chlorbutol (5% w/v) 
Kiraja 400mg Tablet	Medizone	Albendazole (400mg)	
Kirodol S 1000mg/500mg Injection	Riyadh Pharmaceutical	Cefoperazone (1000mg) 	 Sulbactam (500mg)
Kirol 10mg Tablet DT	Niyamba Pharmaceutical Pvt Ltd	Ketorolac (10mg)	
Kishvog-MV1 Tablet SR	Kishri Pharma Private Limited	Glimepiride (1mg) 	 Metformin (500mg) 
Kishvog-MV2 Tablet SR	Kishri Pharma Private Limited	Glimepiride (2mg) 	 Metformin (500mg) 
Kisok 200mg Tablet	Keona Life Sciences Pvt Ltd	Cefpodoxime Proxetil (200mg)	
Kisok-CV 200mg/125mg Tablet	Keona Life Sciences Pvt Ltd	Cefpodoxime Proxetil (200mg) 	 Clavulanic Acid (125mg)
Kistan 500mg/125mg Tablet	Candor Biotech Ltd	Amoxycillin  (500mg) 	  Clavulanic Acid (125mg)
Kistan DS Syrup	Candor Biotech Ltd	Amoxycillin  (200mg) 	  Clavulanic Acid (28.5mg)
Kit Kat 100mg Tablet	Mapra Laboratories Pvt Ltd	Mebendazole (100mg)	
Kit Kat Suspension	Mapra Laboratories Pvt Ltd	Mebendazole (100mg/5ml)	
Kitcin Eye Drop	Slash Lifevision	Ketorolac (0.4% w/v) 	 Moxifloxacin (0.5% w/v)
Kitcure 2% Cream	Lyra Laboratories Pvt Ltd	Ketoconazole (2% w/w)	
Kiterone 35 Tablet	Halberd Pharmaceuticals	Cyproterone (2mg) 	 Ethinyl Estradiol (0.035mg)
Kitkit Injection	Zeelab Pharmacy Pvt Ltd	Ketorolac (30mg)	
Kitkit MD Tablet	Zeelab Pharmacy Pvt Ltd	Ketorolac (10mg)	
Kitlus Plus Tablet	Cure Quick Pharmaceuticals	Levocetirizine (NA) 	 Ambroxol (NA) 
Kitlus Tablet	Cure Quick Pharmaceuticals	Levocetirizine (NA) 	 Ambroxol (NA) 
Kitmox  Eye Drop	Sentiss Pharma	Moxifloxacin (0.5% w/v)	
Kitmox  Gel Eye Drop	Sentiss Pharma	Moxifloxacin (0.5% w/v)	
Kitmox  Unit dose Eye Drop	Sentiss Pharma	Moxifloxacin (0.5% w/v)	
Kitmox-DX Eye Drop	Sentiss Pharma	Moxifloxacin (0.5% w/v) 	 Dexamethasone (0.1% w/v)
Kitmox-DX Eye Drop (Preservative Free)	Sentiss Pharma	Moxifloxacin (0.5% w/v) 	 Dexamethasone (0.1% w/v)
Kitmox-KTL Ophthalmic Solution	Sentiss Pharma	Ketorolac (0.4% w/v) 	 Moxifloxacin (0.5% w/v)
Kitmox-LD  Opthalmic Suspension	Sentiss Pharma	Loteprednol etabonate (0.5% w/v) 	 Moxifloxacin (0.5% w/v)
Kitnil 400mg Tablet	Modern Pharmaceuticals	Albendazole (400mg)	
Kitnor 200mg Tablet	Lyra Laboratories Pvt Ltd	Ketoconazole (200mg)	
Kitnor Shampoo	Lyra Laboratories Pvt Ltd	Ketoconazole (2% w/v) 	 Zinc pyrithione (1% w/v)
Kitnor Soap	Lyra Laboratories Pvt Ltd	Ketoconazole (1% w/w)	
Kitoken Soap	Lembos Pharmaceuticals LLP	Ketoconazole (2% w/w)	
Kitolize Shampoo	Rexit Pharmaceutical	Ketoconazole (2% w/v) 	 Zinc pyrithione (1% w/v)
Kitolize Soap	Rexit Pharmaceutical	Ketoconazole (2% w/w)	
Kitomark 5P Cream	Indmark Biotech Private Limited	Ketoconazole (2% w/w) 	 Clioquinol (Iodochlorhydroxyquin) (1% w/w) 
Kiton Soap	Sigman Wellness	Ketoconazole (2% w/w) 	 Zinc pyrithione (1% w/w)
Kitonid 200mg Tablet	Nidus Pharma Pvt Ltd	Ketoconazole (200mg)	
Kitonid Cream	Nidus Pharma Pvt Ltd	Ketoconazole (2% w/w)	
Kitonim 200mg Tablet	Anvicure Drugs	Ketoconazole (200mg)	
Kitonip 100mg/500mg Tablet	Rakvin	Nimesulide (100mg) 	 Paracetamol (500mg)
Kitopal Tablet	Palvin Pharmaceuticals	Alpha Ketoanalogue (400mg)	
Kitopan D 10mg/40mg Tablet	Rakvin	Domperidone (10mg) 	 Pantoprazole (40mg)
Kitorid 2% Soap	Riyadh Pharmaceutical	Ketoconazole (2% w/w)	
Kitpenem 1gm Injection	Troikaa Pharmaceuticals Ltd	Meropenem (1gm)	
Kitrazole 100mg Capsule	Kanraxy Pharma	Itraconazole (100mg)	
Kitrazole 200mg Capsule	Kanraxy Pharma	Itraconazole (200mg)	
Kitrozole 2% Soap	Parul Health Care Private Limited	Ketoconazole (2% w/w)	
Kitrozole Shampoo	Parul Health Care Private Limited	Ketoconazole (2% w/v) 	 Zinc pyrithione (1% w/v)
Kitsil 200mg Tablet	Agrim Pharmaceuticals	Ketoconazole (200mg)	
Kitsil Shampoo	Agrim Pharmaceuticals	Ketoconazole (2% w/v)	
Kitsil Soap	Agrim Pharmaceuticals	Ketoconazole (2% w/w)	
Kitto Shampoo	Medipol Pharmaceuticals India Pvt Ltd	Ketoconazole (2% w/v)	
Kity 12mg/400mg Tablet	Instant Remedies Pvt Ltd	Ivermectin  (12mg) 	  Albendazole (400mg)
Kity Oral Suspension	Instant Remedies Pvt Ltd	Ivermectin  (3mg) 	  Albendazole (200mg)
Kivapred 8 Tablet	Kiva HealthCare	Methylprednisolone (8mg)	
Kivicalm 10 mg/2 mg Tablet	Kivi Labs Ltd	Trifluoperazine (10mg) 	 Trihexyphenidyl (2mg)
Kivicalm 5 mg/2 mg Tablet	Kivi Labs Ltd	Trifluoperazine (5mg) 	 Trihexyphenidyl (2mg)
Kivicalm Forte Tablet	Kivi Labs Ltd	Trifluoperazine (NA) 	 Trihexyphenidyl (NA)
Kivicalm H Tablet	Kivi Labs Ltd	Trifluoperazine (5mg) 	 Trihexyphenidyl (2mg)
Kivicet 10 Tablet	Kivi Labs Ltd	Cetirizine (10mg)	
Kivicort 1mg Tablet	Kivi Labs Ltd	Deflazacort (1mg)	
Kivicort 24mg Tablet	Kivi Labs Ltd	Deflazacort (24mg)	
Kivicort 30mg Tablet	Kivi Labs Ltd	Deflazacort (30mg)	
Kivicort 6mg Suspension	Kivi Labs Ltd	Deflazacort (6mg)	
Kivicort 6mg Tablet	Kivi Labs Ltd	Deflazacort (6mg)	
Kividol 1.5mg Tablet	Kivi Labs Ltd	Haloperidol (1.5mg)	
Kividol 10mg Tablet	Kivi Labs Ltd	Haloperidol (10mg)	
Kividol 5mg Tablet	Kivi Labs Ltd	Haloperidol (5mg)	
Kividol Injection	Kivi Labs Ltd	Haloperidol Decanoate (NA)	
Kivipride 100mg Tablet	Kivi Labs Ltd	Amisulpride (100mg)	
Kivipride 200mg Tablet	Kivi Labs Ltd	Amisulpride (200mg)	
Kivipride 50mg Tablet	Kivi Labs Ltd	Amisulpride (50mg)	
Kivitro 0.1% Ointment	Kivi Labs Ltd	Tacrolimus (0.1% w/w)	
Kivitro Ointment	Kivi Labs Ltd	Tacrolimus (0.03% w/w)	
Kiviza 1gm Injection	La Renon Healthcare Pvt Ltd	Sulbactam (1gm)	
Kiviza 2000mg Injection	La Renon Healthcare Pvt Ltd	Sulbactam (2000mg)	
Kivizam 10mg Tablet	Kivi Labs Ltd	Clobazam (10mg)	
Kivizam 5mg Tablet	Kivi Labs Ltd	Clobazam (5mg)	
Kivodox LB 100mg Capsule	Kivonyx Healthcare	Doxycycline (100mg) 	 Lactobacillus (5Billion Spores)
Kivoflam D Tablet	Kivonyx Healthcare	Trypsin (48mg) 	 Bromelain (90mg) 
Kivoflam Tablet	Kivonyx Healthcare	Bromelain (90mg) 	 Trypsin (48mg) 
Kivokast L 5mg/10mg Tablet	CAM Neuro Pharma Pvt. Ltd.	Levocetirizine (5mg) 	 Montelukast (10mg)
Kivokast L Kid Syrup	Kivonyx Healthcare	Levocetirizine (2.5mg/5ml) 	 Montelukast (4mg/5ml)
Kivokast L Kid Tablet	Kivonyx Healthcare	Levocetirizine (2.5mg) 	 Montelukast (4mg)
Kivokast L Tablet	Kivonyx Healthcare	Levocetirizine (5mg) 	 Montelukast (10mg)
Kivomox CV 228.5mg Dry Syrup Strawberry	Kivonyx Healthcare	Amoxycillin  (200mg/5ml) 	  Clavulanic Acid (28.5mg/5ml)
Kivomox CV 625 Tablet	Kivonyx Healthcare	Amoxycillin  (500mg) 	  Clavulanic Acid (125mg)
Kivomox CV Dry Syrup	Kivonyx Healthcare	Amoxycillin  (400mg) 	  Clavulanic Acid (57mg)
Kivopan 40mg Tablet	Kivonyx Healthcare	Pantoprazole (40mg)	
Kivopan DSR Capsule	Kivonyx Healthcare	Domperidone (30mg) 	 Pantoprazole (40mg)
Kivopraz D 10mg/20mg Tablet	Kivonyx Healthcare	Domperidone (10mg) 	 Esomeprazole (20mg)
Kivopraz D 30mg/40mg Capsule SR	Kivonyx Healthcare	Domperidone (30mg) 	 Esomeprazole (40mg)
Kivopraz L Capsule SR	Kivonyx Healthcare	Levosulpiride (75mg) 	 Esomeprazole (40mg)
Kivorab DSR Capsule	Kivonyx Healthcare	Domperidone (30mg) 	 Rabeprazole (20mg)
Kivoral AP Tablet	Kivonyx Healthcare	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Kivoral Forte 100000AU Tablet	Kivonyx Healthcare	Trypsin Chymotrypsin (100000AU)	
Kivzole B  Cream	Kivi Labs Ltd	Beclometasone (NA) 	 Clotrimazole (NA)
Kivzole B  Lotion	Kivi Labs Ltd	Beclometasone (NA) 	 Clotrimazole (NA)
Kivzole Cream	Kivi Labs Ltd	Clotrimazole (1% w/w)	
Kivzole Dusting Powder	Kivi Labs Ltd	Clotrimazole (1% w/w)	
Kiwicet LM 5mg/10mg Tablet	Kham Pharma	Levocetirizine (5mg) 	 Montelukast (10mg)
Kiwiflam 100mg Tablet SR	Xperia Healthcare Private Limited	Aceclofenac (100mg)	
Kiwiflam SP 100mg/325mg/15mg Tablet	Xperia Healthcare Private Limited	Aceclofenac (100mg) 	 Paracetamol (325mg) 
Kixim 100mg Tablet	Brooks Pharmaceuticals	Cefixime (100mg)	
Kixim 50mg Syrup	Brooks Pharmaceuticals	Cefixime (50mg)	
Kizen DP Tablet	Nuchem Laboratories Pvt Ltd	Diclofenac (50mg) 	 Paracetamol (325mg) 
Kizter Tablet	Omnax Pharmaceuticals Private Limited	Terbinafine (250mg)	
Kkzole Lotion	Adventus Laboratories India Pvt Ltd	Ketoconazole (NA)	
Kkzole Tablet	Adventus Laboratories India Pvt Ltd	Ketoconazole (NA)	
Klabtum 1000mg Injection	Asbestos Drugs & Chemicals Pvt Ltd	Ceftriaxone (1000mg)	
Klabtum Fort 1000mg/500mg Injection	Asbestos Drugs & Chemicals Pvt Ltd	Ceftriaxone (1000mg) 	 Sulbactam (500mg)
Klacee 100mg Tablet	Klokter Life Sciences	Aceclofenac (100mg)	
Klacee Forte Tablet	Klokter Life Sciences	Aceclofenac (100mg) 	 Paracetamol (500mg) 
Klacee Plus 100mg/500mg Tablet	Klokter Life Sciences	Aceclofenac (100mg) 	 Paracetamol (500mg)
Klacee SR 100mg/15mg Tablet	Klokter Life Sciences	Aceclofenac (100mg) 	 Serratiopeptidase (15mg)
Klacee SR Plus Tablet	Klokter Life Sciences	Aceclofenac (100mg) 	 Paracetamol (500mg) 
Klacid IV Injection	Abbott	Clarithromycin (500mg)	
Kladabis 2.5mg/5mg Tablet	Druto Laboratories	S-Amlodipine (2.5mg) 	 Bisoprolol (5mg)
Klaff 500mg/125mg Tablet	Sanbury Pharmaceuticals Pvt Ltd	Amoxycillin  (500mg) 	  Clavulanic Acid (125mg)
Klaff Kid 200mg/28.5mg Tablet	Sanbury Pharmaceuticals Pvt Ltd	Amoxycillin  (200mg) 	  Clavulanic Acid (28.5mg)
Klamentin 250mg/125mg Tablet	Johnlee Pharmaceuticals Pvt Ltd	Amoxycillin  (250mg) 	  Clavulanic Acid (125mg)
Klamentin 500mg/125mg Tablet	Johnlee Pharmaceuticals Pvt Ltd	Amoxycillin  (500mg) 	  Clavulanic Acid (125mg)
Klamentin Kid 200mg/28.5mg Tablet	Johnlee Pharmaceuticals Pvt Ltd	Amoxycillin  (200mg) 	  Clavulanic Acid (28.5mg)
Klamoric 250mg/125mg Tablet	Candor Biotech Ltd	Amoxycillin  (250mg) 	  Clavulanic Acid (125mg)
Klamoric 500mg/125mg Tablet	Candor Biotech Ltd	Amoxycillin  (500mg) 	  Clavulanic Acid (125mg)
Klap 200 mg/500 mg Tablet	Dr Reddy's Laboratories Ltd	Ofloxacin (200mg) 	 Ornidazole (500mg)
Klarcid 250mg Oral Gel	Klar Sehen Pvt Ltd	Clarithromycin (250mg)	
Klariday 500mg Injection	Nexkem Pharmaceuticals Pvt Ltd	Clarithromycin (500mg)	
Klariday Oral Suspension	Best Biotech	Clarithromycin (125mg/5ml)	
Klarim 125 DT Tablet Pineapple	Morepen Laboratories Ltd	Clarithromycin (125mg)	
Klarim 250mg Dry Syrup	Morepen Laboratories Ltd	Clarithromycin (250mg)	
Klarim 250mg Tablet	Morepen Laboratories Ltd	Clarithromycin (250mg)	
Klarim 500 Tablet	Morepen Laboratories Ltd	Clarithromycin (500mg)	
Klarim Dry Syrup	Morepen Laboratories Ltd	Clarithromycin (125mg)	
Klarim Dry Syrup Banana	Morepen Laboratories Ltd	Clarithromycin (125mg)	
Klarinton 500mg Injection	Chandra Bhagat Pharma Pvt Ltd	Clarithromycin (500mg)	
Klarnep Opthalmic Suspension BAK Free	Ordain Health Care Global Pvt Ltd	Nepafenac (0.1% w/v)	
Klarprost Eye Drop	Ordain Health Care Global Pvt Ltd	Travoprost (0.004% w/v)	
Klassak 100 mg/100 mg Suspension	Shreya Life Sciences Pvt Ltd	Metronidazole (100mg) 	 Norfloxacin (100mg)
Klat 250 mg/250 mg Tablet	Total Healthcare	Tranexamic Acid (250mg) 	 Ethamsylate (250mg)
Klat MF 500mg/250mg Tablet	Blubell Pharma	Tranexamic Acid (500mg) 	 Mefenamic Acid (250mg)
Klavin 250mg Tablet	Kwik Healthcare	Levofloxacin (250mg)	
Klavin-Cold DS Syrup	Johnlee Pharmaceuticals Pvt Ltd	Cetirizine (5mg) 	 Paracetamol (250mg) 
Klavin-Cold SS Syrup	Johnlee Pharmaceuticals Pvt Ltd	Cetirizine (5mg) 	 Paracetamol (125mg) 
Klavking 500mg/125mg Tablet	Aptus Pharma Pvt Ltd	Amoxycillin  (500mg) 	  Clavulanic Acid (125mg)
Klavking Kid Tablet	Aptus Pharma Pvt Ltd	Amoxycillin  (200mg) 	  Clavulanic Acid (28.5mg)
Klavoclav 625-LB Tablet	Misha Biotech Pvt Ltd	Amoxycillin (500mg) 	 Clavulanic Acid (125mg) 
Klavoclav Dry Syrup	Misha Biotech Pvt Ltd	Amoxycillin (200mg) 	 Clavulanic Acid (28.5mg) 
Klavon 500mg/125mg Tablet	RKG Pharma	Amoxycillin  (500mg) 	  Clavulanic Acid (125mg)
Klavopen 625 Tablet	Alred Health Care Ltd	Amoxycillin  (500mg) 	  Clavulanic Acid (125mg)
Klavopen DS Suspension	Alred Health Care Ltd	Amoxycillin  (200mg) 	  Clavulanic Acid (28.5mg)
Klavox 200 mg/28.5 mg Dry Syrup	Glenmark Pharmaceuticals Ltd	Amoxycillin  (200mg) 	  Clavulanic Acid (28.5mg)
Klavucillin 200 mg/28.5 mg Dry Syrup	Biological E Ltd	Amoxycillin  (200mg) 	  Clavulanic Acid (28.5mg)
Klavucillin 250 mg/125 mg Tablet	Biological E Ltd	Amoxycillin  (250mg) 	  Clavulanic Acid (125mg)
Klavucillin 500 mg/125 mg Tablet	Biological E Ltd	Amoxycillin  (500mg) 	  Clavulanic Acid (125mg)
Klavutin 500mg/125mg Tablet	Jwell Pharmaceuticals Private Limited	Amoxycillin  (500mg) 	  Clavulanic Acid (125mg)
Klaw 100mg Injection	Glacia Life Care	Amikacin (100mg)	
Klaw 500mg Injection	Glacia Life Care	Amikacin (500mg)	
Klawcid D 10mg/20mg Capsule	Glacia Life Care	Domperidone (10mg) 	 Omeprazole (20mg)
Klawcin 500mg Tablet	Glacia Life Care	Ciprofloxacin (500mg)	
Klawcin L 500mg Tablet	Glacia Life Care	Levofloxacin (500mg)	
Klawmit 10mg Tablet	Glacia Life Care	Amitriptyline (10mg)	
Klawmit 25mg Tablet	Glacia Life Care	Amitriptyline (25mg)	
Klaxone 1000mg Injection	Tyrant Pharma Pvt Ltd	Ceftriaxone (1000mg)	
Klaxone 250mg Injection	Tyrant Pharma Pvt Ltd	Ceftriaxone (250mg)	
Klaxone 500mg Injection	Tyrant Pharma Pvt Ltd	Ceftriaxone (500mg)	
Klaxone S 1000mg/500mg Injection	Tyrant Pharma Pvt Ltd	Ceftriaxone (1000mg) 	 Sulbactam (500mg)
Klaxone S 250mg/125mg Injection	Tyrant Pharma Pvt Ltd	Ceftriaxone (250mg) 	 Sulbactam (125mg)
Klaxone S 500mg/250mg Injection	Tyrant Pharma Pvt Ltd	Ceftriaxone (500mg) 	 Sulbactam (250mg)
Klaxone TZ 1000mg/125mg Injection	Tyrant Pharma Pvt Ltd	Ceftriaxone (1000mg) 	 Tazobactum (125mg)
Klazin 125mg Tablet DT	Plena Remedies	Clarithromycin (125mg)	
Klazin 250 Tablet	Plena Remedies	Clarithromycin (250mg)	
Klazin Oral Suspension	Plena Remedies	Clarithromycin (125mg)	
Klclav 625 Tablet	KLM Laboratories Pvt Ltd	Amoxycillin  (500mg) 	  Clavulanic Acid (125mg)
Klclav DS 457mg Oral Suspension	KLM Laboratories Pvt Ltd	Amoxycillin  (400mg) 	  Clavulanic Acid (57mg)
Klclav Kid Syrup	KLM Laboratories Pvt Ltd	Amoxycillin  (200mg) 	  Clavulanic Acid (28.5mg)
Klean Tears 0.5% Eye Drop	Doeshealth Systems Private Limited	Carboxymethylcellulose (0.5% w/v)	
Klean Tears Ultra Eye Drop	Doeshealth Systems Private Limited	Carboxymethylcellulose (1% w/v)	
Kleangut Plus Oral Emulsion Peppermint	Wallace Pharmaceuticals Pvt Ltd	Sodium Picosulfate (3.33mg) 	 Liquid Paraffin (1.25ml) 
Kleangut Syrup	Wallace Pharmaceuticals Pvt Ltd	Milk of Magnesia (11.25mg) 	 Liquid Paraffin (3.75mg)
Klear 250mg Tablet	Zoic Lifesciences	Clarithromycin (250mg)	
Klear Dry Syrup	Zoic Lifesciences	Clarithromycin (125mg)	
Klederm Cream	Vitabiotech Healthcare Private Limited	Ofloxacin (0.75% w/w) 	 Ornidazole (2% w/w) 
Kleen Gel	Syswin Pharmaceuticals Pvt Ltd	Clindamycin (1% w/w) 	 Nicotinamide (4% w/w)
Kleenee 100mg/10mg Tablet	Klokter Life Sciences	Nimesulide (100mg) 	 Serratiopeptidase (10mg)
Kleezen 10mg Tablet	Klokter Life Sciences	Serratiopeptidase (10mg)	
Klefum 300mg Tablet	Sai Life Sciences	Cefdinir (300mg)	
Klefum Forte 1000mg/500mg Injection	Sai Life Sciences	Cefoperazone (1000mg) 	 Sulbactam (500mg)
Kleist 10mg Tablet	Druto Laboratories	Cilnidipine (10mg)	
Klenxim 100mg Tablet	Ken Biotec	Cefixime (100mg)	
Klenxim 200mg Tablet	Ken Biotec	Cefixime (200mg)	
Klenxim O 200mg/200mg Tablet	Ken Biotec	Cefixime (200mg) 	 Ofloxacin (200mg)
Klenz 40mg Injection	Kalpataru Formulations Pvt Ltd	Pantoprazole (40mg)	
Klenz 40mg Tablet	Kalpataru Formulations Pvt Ltd	Pantoprazole (40mg)	
Klenz-D 10mg/40mg Tablet	Kalpataru Formulations Pvt Ltd	Domperidone (10mg) 	 Pantoprazole (40mg)
Klenzia Gel	Scott Edil Pharmacia Ltd	Clindamycin (NA) 	 Nicotinamide (NA)
Kleofast Plus Cream	Kom-med Labrotories Pvt Ltd	Ofloxacin (0.75% w/w) 	 Ornidazole (2% w/w) 
Kleolin 500mg/125mg Tablet	SS Healthcare	Amoxycillin  (500mg) 	  Clavulanic Acid (125mg)
Kleptira 100mg Capsule	Felix Health Park	Itraconazole (100mg)	
Kleptira 200mg Capsule	Felix Health Park	Itraconazole (200mg)	
Kleputab LM 5mg/10mg Tablet	AAR ESS Remedies Pvt Ltd	Levocetirizine (5mg) 	 Montelukast (10mg)
Kleputab-FM Tablet	AAR ESS Remedies Pvt Ltd	Montelukast (10mg) 	 Fexofenadine (120mg)
Klevea 2 Tablet	Pluto Organics	Cefixime (200mg) 	 Clavulanic Acid (125mg)
Klever 250mg Tablet	Kalpataru Formulations Pvt Ltd	Levofloxacin (250mg)	
Klever 500mg Tablet	Kalpataru Formulations Pvt Ltd	Levofloxacin (500mg)	
Klezee 250mg Tablet	Solano HealthCare Pvt Ltd	Azithromycin (250mg)	
Klib 200mg Tablet	Emcee Pharmaceuticals Pvt Ltd	Norfloxacin (200mg)	
Klic L 5mg Tablet	Aeston Life Sciences	Levocetirizine (5mg)	
Klici 1% Gel	GBK Healthcare	Clindamycin (1% w/w)	
Klick 50mg/10mg Tablet	Kalpataru Formulations Pvt Ltd	Diclofenac (50mg) 	 Serratiopeptidase (10mg)
